CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
14,8,32,82,150,2,8,9,117,184,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,8,246,32,0,2,0,40,192,0
208,8,34,119,4,96,248,0,0,0,0
51,8,0,7,192,0,13,0,7,208,0
628,8,0,242,36,251,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
778,8,64,45,80,1,211,42,50,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,111,255,0
1314,8,223,127,209,172,77,200,223,156,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,250,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,180,136,0,0,0
1076,8,3,130,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,209,43,128,160,0
692,8,20,233,149,0,0,0,88,0,0
458,8,63,241,255,128,0,0,12,56,0
452,8,0,0,2,0,1,0,0,0,0
676,8,54,220,0,28,4,8,152,208,0
1176,8,135,255,191,252,238,128,0,14,0
813,8,128,0,4,32,172,1,0,32,0
1277,8,17,95,10,78,127,18,71,136,0
560,8,155,0,26,194,148,0,18,0,0
1694,8,4,64,4,127,31,192,19,226,0
293,8,144,0,64,159,66,190,49,96,0
14,8,32,82,150,2,8,9,117,178,0
208,8,42,119,4,96,247,0,0,0,0
51,8,0,7,184,0,13,64,7,208,0
1399,8,0,0,8,0,0,0,1,26,0
263,8,0,0,0,0,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,235,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
675,8,0,0,0,3,254,128,78,0,0
293,8,144,0,64,159,66,190,19,96,0
622,8,1,6,64,130,137,14,10,4,0
14,8,32,82,150,2,8,9,117,178,0
961,8,123,85,31,187,48,244,169,46,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,12,242,32,0,2,0,40,192,0
208,8,50,119,4,96,246,0,0,0,0
51,8,0,7,176,0,13,128,7,208,0
628,8,0,242,38,249,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
37,8,0,0,2,136,64,62,34,1,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,172,77,80,222,220,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
870,8,127,221,200,2,1,71,206,120,0
1408,8,0,0,0,3,173,8,0,0,0
1076,8,3,170,160,160,0,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,91,18,183,88,32,0
167,8,32,16,250,36,209,43,128,160,0
569,8,0,0,0,125,0,0,66,0,0
1176,8,135,255,191,252,237,128,0,15,0
560,8,154,0,26,194,148,0,20,0,0
1694,8,4,64,4,127,32,0,19,226,0
293,8,144,0,64,159,66,189,245,96,0
14,8,32,82,150,2,8,9,117,172,0
661,8,0,0,0,0,0,0,0,64,0
208,8,58,119,4,96,245,0,0,0,0
51,8,0,7,168,0,13,192,7,208,0
263,8,0,0,0,0,0,0,0,0,0
186,8,5,216,147,132,16,0,6,30,0
215,8,0,0,2,0,128,0,0,0,0
1760,8,0,0,0,0,0,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,220,0,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,209,43,128,160,0
1175,8,0,0,0,0,0,0,0,0,0
293,8,144,0,64,159,66,189,215,96,0
14,8,32,82,150,2,8,9,117,184,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,48,68,139,224,128,16,160,0
304,8,0,1,80,0,0,0,0,0,0
339,8,0,0,0,4,0,12,0,4,0
1634,8,78,224,0,0,64,0,0,0,0
412,8,16,238,32,0,2,0,40,192,0
208,8,66,119,4,96,244,0,0,0,0
51,8,0,7,160,0,14,0,7,208,0
628,8,0,242,40,247,80,124,129,221,0
192,8,0,0,0,0,0,0,0,0,0
403,8,0,8,8,3,232,136,0,0,0
526,8,78,32,3,160,0,63,143,255,0
1314,8,223,127,209,172,76,216,222,28,0
870,8,127,221,200,2,1,71,206,120,0
852,8,31,255,64,0,0,3,212,128,0
1505,8,137,63,224,11,10,0,0,128,0
651,8,0,0,0,0,0,0,0,0,0
1408,8,0,0,0,3,165,136,0,0,0
1076,8,3,202,160,160,0,0,0,0,0
961,8,123,85,31,187,111,245,105,46,0
1760,8,0,0,0,0,0,0,0,0,0
167,8,32,16,250,36,193,43,128,160,0
722,8,0,0,24,0,0,0,0,0,0
1176,8,135,255,191,252,252,128,0,0,0
1124,8,0,2,64,0,0,144,26,147,0
560,8,153,0,26,194,148,0,22,0,0
244,8,154,12,1,2,4,177,2,64,0
1694,8,4,64,4,127,31,192,19,226,0
293,8,144,0,64,159,66,189,185,96,0
14,8,32,82,150,2,8,9,117,184,0
208,8,74,119,4,96,243,0,0,0,0
51,8,0,7,152,0,14,64,7,208,0
263,8,0,0,0,0,0,0,0,0,0
813,8,128,0,4,32,172,1,0,32,0
1760,8,0,0,0,0,0,0,0,0,0
1277,8,17,94,10,78,125,18,71,136,0
737,8,0,0,0,0,0,0,0,4,0
852,8,31,255,64,0,0,3,197,128,0
1505,8,137,63,224,11,10,0,0,128,0
354,8,0,8,0,3,234,17,244,206,0
167,8,32,16,250,36,193,43,128,160,0
293,8,144,0,64,159,66,189,155,96,0
1644,8,0,64,0,0,24,0,0,0,0
14,8,32,82,150,2,8,9,117,178,0
1255,8,0,0,0,20,3,103,0,0,0
339,8,0,0,0,4,0,12,0,4,0
661,8,0,0,0,0,0,0,0,64,0
1634,8,78,224,0,0,64,0,0,0,0
1668,8,76,213,128,25,65,84,16,30,0
