CAN ID,DLC,DATA[0],DATA[1],DATA[2],DATA[3],DATA[4],DATA[5],DATA[6],DATA[7],Flag
208,8,58,78,4,100,65,2,178,0,0
51,8,18,63,25,37,109,193,39,208,0
14,8,32,84,22,2,8,9,115,128,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,88,191,175,255,0
1314,8,223,127,208,0,120,120,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,111,135,252,64,0
1076,8,1,70,128,161,50,111,84,112,0
1760,8,2,87,2,84,2,86,2,85,0
1176,8,132,0,32,0,59,128,172,141,0
293,8,144,0,64,223,64,190,63,96,0
813,8,0,0,4,32,172,1,0,32,0
1277,8,17,68,10,83,91,13,74,8,0
560,8,240,0,0,2,212,0,30,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,244,0,0
1505,8,137,56,96,7,10,0,184,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,17,165,49,45,144,160,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
14,8,32,84,22,2,8,9,115,134,0
1634,8,76,32,0,0,64,0,0,0,0
412,8,16,160,32,9,194,0,40,64,0
208,8,66,78,4,102,65,2,177,0,0
51,8,18,47,17,37,110,1,39,208,0
628,8,88,242,40,244,80,124,173,249,0
1760,8,2,87,2,84,2,87,2,87,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,160,1,96,0
1413,8,0,64,0,0,0,2,0,24,0
852,8,32,14,64,0,0,1,236,128,0
1505,8,137,56,96,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,17,165,65,45,144,160,0
458,8,63,249,255,128,0,0,12,56,0
961,8,123,85,31,188,121,106,233,46,0
705,8,1,243,111,199,200,30,173,86,0
208,8,74,78,4,102,64,2,177,0,0
51,8,18,47,9,36,14,65,39,208,0
14,8,32,84,22,2,8,9,115,152,0
1399,8,0,0,8,0,0,0,1,70,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,89,191,207,247,0
1314,8,223,127,208,0,127,128,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,232,7,252,48,0
1076,8,1,104,96,161,98,159,132,128,0
1760,8,2,86,2,82,2,88,2,88,0
186,8,6,152,44,68,16,0,6,140,0
1176,8,132,0,32,0,56,128,173,14,0
1049,8,10,155,70,77,4,95,194,239,0
293,8,144,0,64,223,64,191,227,96,0
560,8,255,0,0,2,212,0,0,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,221,128,0
1505,8,137,56,96,7,10,0,180,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,15,165,49,45,144,160,0
1459,8,4,0,0,0,0,0,4,0,0
675,8,16,0,2,132,122,128,60,8,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,32,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,128,0
412,8,20,156,32,9,194,0,40,64,0
208,8,82,78,4,96,61,2,179,0,0
51,8,18,63,1,34,94,129,39,208,0
628,8,88,242,42,242,80,124,173,249,0
1760,8,2,89,2,84,2,88,2,89,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,197,96,0
852,8,32,14,64,0,0,1,221,128,0
1505,8,137,56,96,7,10,0,180,128,0
651,8,0,0,0,0,0,0,0,0,0
1788,8,0,0,7,56,114,185,248,0,0
167,8,0,81,18,37,65,45,144,160,0
569,8,0,0,0,105,224,0,57,192,0
661,8,0,0,0,0,0,0,24,64,0
208,8,90,78,4,96,60,2,179,0,0
14,8,32,84,22,2,8,9,115,134,0
51,8,18,62,249,34,94,193,39,208,0
215,8,0,0,2,0,128,0,0,0,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,7,161,89,191,207,255,0
1314,8,223,127,208,0,127,8,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,224,135,252,48,0
1076,8,1,134,192,161,146,175,180,176,0
1760,8,2,86,2,84,2,89,2,87,0
1176,8,132,0,32,0,54,128,173,79,0
293,8,144,0,64,223,64,191,167,96,0
560,8,254,0,0,2,212,0,2,0,0
961,8,123,85,31,188,56,235,169,46,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,214,0,0
1505,8,137,56,64,7,10,0,180,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,17,37,49,45,144,160,0
1175,8,0,0,0,0,0,0,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,32,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,122,0
412,8,24,152,32,9,194,0,40,48,0
208,8,98,78,4,96,58,2,180,0,0
51,8,18,62,241,38,127,1,39,208,0
628,8,88,242,44,240,80,124,173,249,0
1760,8,2,90,2,84,2,89,2,88,0
192,8,96,0,0,0,0,0,0,0,0
738,8,24,8,13,64,64,0,1,24,0
837,8,5,2,2,194,60,119,64,129,0
1072,8,0,62,68,140,84,128,17,160,0
304,8,0,1,96,0,0,0,0,0,0
1227,8,128,0,0,0,0,0,0,0,0
813,8,0,0,4,32,172,1,0,32,0
640,8,24,224,2,112,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,137,96,0
1277,8,17,70,10,83,95,13,202,8,0
622,8,1,6,64,130,137,18,10,4,0
852,8,32,14,64,0,0,1,214,0,0
1505,8,137,56,64,7,10,0,184,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,16,165,65,45,144,160,0
722,8,0,0,56,0,0,0,0,0,0
631,8,30,1,128,0,0,0,1,8,0
1644,8,0,128,16,0,24,0,0,32,0
683,8,164,208,201,215,226,215,202,255,0
244,8,154,12,1,2,4,177,2,64,0
1751,8,65,3,143,0,144,7,34,60,0
300,8,121,6,224,0,0,1,253,208,0
208,8,106,78,4,98,57,2,180,0,0
51,8,18,54,233,30,191,65,39,208,0
14,8,32,84,22,2,8,9,115,134,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,89,191,207,255,0
1314,8,223,127,208,0,126,144,0,28,0
870,8,128,93,200,2,1,71,206,56,0
1408,8,0,0,0,5,217,7,252,48,0
1076,8,1,166,0,161,194,223,196,224,0
1760,8,2,91,2,84,2,88,2,89,0
186,8,6,152,44,68,16,0,6,140,0
1176,8,132,0,32,0,69,128,173,64,0
1331,8,237,127,207,126,255,244,239,127,0
293,8,144,0,64,223,64,191,107,96,0
560,8,253,0,0,2,212,0,4,0,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,1,199,0,0
1505,8,137,56,64,7,10,0,184,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,18,37,49,45,128,160,0
930,8,0,0,0,0,8,1,224,0,0
961,8,123,85,31,187,184,236,41,46,0
1255,8,0,0,0,20,3,108,0,0,0
14,8,32,84,22,2,8,9,115,128,0
339,8,0,0,0,0,0,12,0,10,0
661,8,0,0,0,0,0,0,24,64,0
1634,8,76,32,0,0,64,0,0,0,0
1668,8,76,212,127,153,65,94,208,30,0
1590,8,36,156,31,129,12,136,192,0,0
727,8,16,0,96,216,0,0,0,8,0
412,8,28,148,32,9,194,0,40,48,0
208,8,114,78,4,98,56,2,180,0,0
51,8,18,54,225,30,191,129,39,208,0
628,8,88,242,46,238,80,124,173,249,0
1760,8,2,91,2,86,2,89,2,89,0
192,8,96,0,0,0,0,0,0,0,0
996,8,0,212,0,0,132,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,77,96,0
1628,8,64,8,18,165,138,80,0,0,0
1399,8,0,0,8,0,0,0,1,70,0
1533,8,189,221,253,255,254,255,237,218,0
852,8,32,14,64,0,0,2,48,0,0
1505,8,137,56,64,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,37,49,45,128,160,0
1031,8,56,146,95,240,0,1,154,160,0
14,8,32,84,22,2,8,9,115,122,0
208,8,122,78,4,100,55,2,180,0,0
51,8,18,46,217,38,127,193,39,208,0
403,8,0,8,8,3,232,8,0,0,0
263,8,0,0,0,0,0,0,0,0,0
526,8,78,32,3,161,91,191,207,255,0
1314,8,223,127,208,0,126,24,0,28,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,209,135,252,48,0
1076,8,1,198,64,161,211,15,244,240,0
1760,8,2,90,2,84,2,89,2,90,0
1176,8,132,0,32,0,67,128,173,129,0
1124,8,0,2,64,0,0,144,15,95,0
293,8,144,0,64,223,64,191,47,96,0
560,8,252,0,0,2,212,0,6,0,0
253,8,0,0,1,0,128,16,0,0,0
60,8,0,0,4,0,51,0,0,0,0
519,8,4,4,96,72,42,222,213,24,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,2,48,0,0
1505,8,137,56,64,7,10,0,188,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,16,37,49,45,128,160,0
692,8,20,234,2,0,0,0,88,0,0
1225,8,1,249,21,130,13,2,246,75,0
470,8,2,11,128,128,48,36,5,128,0
420,8,0,0,0,2,236,204,0,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,32,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,128,0
412,8,0,176,32,9,194,0,40,48,0
208,8,2,78,4,100,69,2,181,0,0
51,8,18,47,81,33,12,1,39,208,0
628,8,88,242,32,252,80,124,173,249,0
1760,8,2,89,2,85,2,89,2,89,0
192,8,96,0,0,0,0,0,0,0,0
1694,8,4,64,4,125,31,192,21,66,0
293,8,144,0,64,223,64,191,17,96,0
961,8,123,85,31,186,185,44,233,46,0
852,8,32,14,64,0,0,2,40,128,0
1505,8,137,56,64,7,10,0,188,128,0
651,8,0,0,0,0,0,0,0,0,0
167,8,0,81,15,165,65,45,128,160,0
61,8,0,1,136,0,0,0,0,0,0
661,8,0,0,0,0,0,0,24,64,0
208,8,10,78,4,100,68,2,181,0,0
14,8,32,84,22,2,8,9,115,134,0
51,8,18,47,73,33,12,65,39,208,0
403,8,0,8,8,3,232,8,0,0,0
526,8,78,32,3,161,91,191,207,247,0
1314,8,223,127,208,0,125,160,0,28,0
263,8,0,0,0,0,0,0,0,0,0
870,8,128,157,200,2,1,71,206,56,0
1408,8,0,0,0,5,202,7,252,48,0
1076,8,1,229,160,162,3,16,37,32,0
1760,8,2,89,2,89,2,89,2,90,0
186,8,6,152,44,132,16,0,6,140,0
293,8,144,0,64,223,64,190,243,96,0
627,8,0,0,0,8,0,0,0,0,0
452,8,1,114,2,0,40,7,190,2,0
676,8,32,32,3,28,4,8,152,208,0
881,8,1,6,0,0,0,0,8,128,0
1661,8,0,24,96,2,8,0,2,32,0
737,8,0,0,0,0,0,0,0,4,0
852,8,32,14,64,0,0,2,25,128,0
1505,8,137,56,64,7,10,0,188,128,0
354,8,36,72,2,148,64,18,31,201,0
167,8,0,81,15,37,65,45,128,160,0
1372,8,16,27,0,0,65,130,48,0,0
1307,8,41,9,24,63,1,6,8,1,0
1176,8,132,0,32,0,66,128,173,130,0
813,8,0,0,4,32,172,1,0,32,0
204,8,67,65,24,50,56,175,162,22,0
1277,8,17,72,10,83,97,13,202,8,0
560,8,251,0,0,2,212,0,8,0,0
339,8,0,0,0,0,0,12,0,10,0
1634,8,76,32,0,0,64,0,0,0,0
14,8,32,84,22,2,8,9,115,140,0
412,8,4,172,32,9,194,0,40,48,0
208,8,18,78,4,102,67,2,181,0,0
51,8,18,55,65,37,28,129,39,208,0
628,8,88,242,34,250,80,124,173,249,0
1760,8,2,91,2,88,2,88,2,90,0
